Rank,City Name,Country Code,Project name,"Added land value per capita, USD","Added land value, USD Mn",Population 2015
426,Taian Shandong,CHN,Thai Canal,0.68,0.8,1222345
427,Kayseri,TUR,Thai Canal,0.68,0.6,910672
428,Feicheng,CHN,Thai Canal,0.68,0.3,508926
429,Anshan-Liaoyang,CHN,Thai Canal,0.68,1.6,2352580
430,Panjin,CHN,Thai Canal,0.68,0.6,947102
431,Xintai,CHN,Thai Canal,0.68,0.5,787474
432,Kahramanmaras,TUR,Thai Canal,0.68,0.3,481876
433,Laiwu,CHN,Thai Canal,0.68,0.5,775630
434,Ji'nan Shandong,CHN,Thai Canal,0.68,3.1,4613117
435,Zhengzhou,CHN,Thai Canal,0.68,3.0,4400992
436,Zhumadian,CHN,Thai Canal,0.68,0.4,562609
437,Xinmi-Xingyang,CHN,Thai Canal,0.68,0.5,777328
438,Samsun,TUR,Thai Canal,0.68,0.4,549921
439,Jiaozuo,CHN,Thai Canal,0.68,0.5,732087
440,Shenyang,CHN,Thai Canal,0.68,4.4,6497927
441,Xinzheng-Changge,CHN,Thai Canal,0.68,0.5,754271
442,Heze,CHN,Thai Canal,0.68,0.5,757710
443,Zhucheng,CHN,Thai Canal,0.68,0.5,719094
444,Guiyang,CHN,Thai Canal,0.68,2.0,2878809
445,Enshi,CHN,Thai Canal,0.68,0.3,430139
446,Gongyi-Yanshi,CHN,Thai Canal,0.68,0.6,818826
447,Dengfeng,CHN,Thai Canal,0.68,0.3,395098
448,Jincheng,CHN,Thai Canal,0.68,0.4,588209
449,Luoyang,CHN,Thai Canal,0.68,1.4,2020986
450,Benxi,CHN,Thai Canal,0.68,0.7,1072579
451,Tieling,CHN,Thai Canal,0.68,0.3,397053
452,Fushun Liaoning,CHN,Thai Canal,0.68,0.9,1300085
453,Puyang,CHN,Thai Canal,0.68,0.4,524738
454,Linqing,CHN,Thai Canal,0.68,0.2,361772
455,Liaocheng,CHN,Thai Canal,0.68,0.5,676630
456,Xinyang,CHN,Thai Canal,0.68,0.5,703286
457,Xinxiang-Huixian,CHN,Thai Canal,0.68,0.9,1297918
458,Zibo,CHN,Thai Canal,0.68,1.7,2435688
459,Qingdao,CHN,Thai Canal,0.68,3.4,5041473
460,Jiyuan,CHN,Thai Canal,0.68,0.3,375556
461,Luohe,CHN,Thai Canal,0.68,0.5,768291
462,Sanmenxia,CHN,Thai Canal,0.68,0.3,473661
463,Yantai,CHN,Thai Canal,0.68,1.4,2120864
464,Nanyang Henan,CHN,Thai Canal,0.68,0.7,1010082
465,Shouguang,CHN,Thai Canal,0.68,0.3,507598
466,Pingdingshan Henan,CHN,Thai Canal,0.68,0.7,998084
467,Zhoukou,CHN,Thai Canal,0.68,0.4,545309
468,Qingzhou,CHN,Thai Canal,0.68,0.3,445180
469,Hebi,CHN,Thai Canal,0.68,0.4,518229
470,Yuncheng,CHN,Thai Canal,0.68,0.4,537187
471,Jinzhou,CHN,Thai Canal,0.68,0.7,1037315
472,Xuchang,CHN,Thai Canal,0.68,0.5,803957
473,Rongcheng,CHN,Thai Canal,0.68,0.3,383836
474,Huludao,CHN,Thai Canal,0.68,0.5,705553
475,Ankang,CHN,Thai Canal,0.68,0.3,488299
476,Weihai,CHN,Thai Canal,0.68,0.7,1090639
477,Weifang,CHN,Thai Canal,0.68,1.5,2201353
478,Anqiu,CHN,Thai Canal,0.68,0.3,494694
479,Gaomi-Jiaozhou,CHN,Thai Canal,0.68,0.7,1044856
480,Changyi,CHN,Thai Canal,0.68,0.3,369960
481,Laixi-Laiyang,CHN,Thai Canal,0.68,0.5,788124
482,Gdańsk,POL,Thai Canal,0.68,0.3,462778
483,Tonghua,CHN,Thai Canal,0.68,0.4,520872
484,Pingdu,CHN,Thai Canal,0.68,0.3,472170
485,Anyang,CHN,Thai Canal,0.68,0.8,1144382
486,Poznań,POL,Thai Canal,0.68,0.4,544305
487,Longkou,CHN,Thai Canal,0.68,0.3,447860
488,Changzhi,CHN,Thai Canal,0.68,0.5,740404
489,Linzhou,CHN,Thai Canal,0.68,0.2,361007
490,Chaoyang,CHN,Thai Canal,0.68,0.3,505955
491,Siping,CHN,Thai Canal,0.68,0.4,548396
492,Weinan,CHN,Thai Canal,0.68,0.3,499938
493,Zhaoyuan,CHN,Thai Canal,0.68,0.2,311837
494,Laizhou,CHN,Thai Canal,0.68,0.3,386118
495,Liaoyuan,CHN,Thai Canal,0.68,0.3,376743
496,Fuxin,CHN,Thai Canal,0.68,0.5,791298
497,Binzhou,CHN,Thai Canal,0.68,0.6,883104
498,Zunyi,CHN,Thai Canal,0.68,0.8,1124520
499,Xi'an Shaanxi-Xianyang Shaanxi,CHN,Thai Canal,0.68,5.0,7338287
500,Baoji,CHN,Thai Canal,0.68,0.7,1003254
501,Bydgoszcz,POL,Thai Canal,0.68,0.2,356644
502,Tongchuan,CHN,Thai Canal,0.68,0.3,501918
503,Dezhou,CHN,Thai Canal,0.68,0.6,824677
504,Yan'an,CHN,Thai Canal,0.68,0.4,525241
505,Kaili,CHN,Thai Canal,0.68,0.2,307904
506,Qinhuangdao,CHN,Thai Canal,0.68,0.9,1286354
507,Wrocław,POL,Thai Canal,0.68,0.4,635737
508,Tongliao,CHN,Thai Canal,0.68,0.4,613434
509,Baishan,CHN,Thai Canal,0.68,0.4,639108
510,Linfen,CHN,Thai Canal,0.68,0.5,696244
511,Budapest,HUN,Thai Canal,0.68,1.2,1745894
512,Changchun,CHN,Thai Canal,0.68,2.7,3978636
513,Dongying,CHN,Thai Canal,0.68,0.7,1103698
514,Cangzhou,CHN,Thai Canal,0.68,0.4,527808
515,Gongzhuling,CHN,Thai Canal,0.68,0.2,354151
516,Kraków (Cracow),POL,Thai Canal,0.68,0.5,763456
517,Hengshui,CHN,Thai Canal,0.68,0.5,685421
518,Jilin,CHN,Thai Canal,0.68,1.0,1523386
519,Botou,CHN,Thai Canal,0.68,0.2,317365
520,Łódź,POL,Thai Canal,0.68,0.5,704967
521,Chifeng,CHN,Thai Canal,0.68,0.7,1020948
522,Anshun,CHN,Thai Canal,0.68,0.3,507099
523,Handan,CHN,Thai Canal,0.68,1.5,2247795
524,Tianshui,CHN,Thai Canal,0.68,0.4,642345
525,Warszawa (Warsaw),POL,Thai Canal,0.68,1.2,1740175
526,Pingliang,CHN,Thai Canal,0.68,0.2,305646
527,Liupanshui,CHN,Thai Canal,0.67,0.5,812610
528,Chengde,CHN,Thai Canal,0.67,0.5,685435
529,Tianjin,CHN,Thai Canal,0.67,8.4,12516041
530,Xingtai,CHN,Thai Canal,0.67,0.5,743543
531,Tangshan Hebei,CHN,Thai Canal,0.67,1.9,2752577
532,Xingyi Guizhou,CHN,Thai Canal,0.67,0.2,351111
533,Shijiazhuang,CHN,Thai Canal,0.67,2.5,3716628
534,Yanji,CHN,Thai Canal,0.67,0.4,590009
535,Yangquan,CHN,Thai Canal,0.67,0.5,701009
536,Beijing,CHN,Thai Canal,0.67,12.4,18421198
537,Xiongan,CHN,Thai Canal,0.67,0.4,620920
538,Renqiu-Hejian,CHN,Thai Canal,0.67,0.6,847308
539,Bijie,CHN,Thai Canal,0.67,0.3,515477
540,Baoding,CHN,Thai Canal,0.67,1.2,1766400
541,Taiyuan Shanxi-Jinzhong,CHN,Thai Canal,0.67,2.7,4004014
542,Langfang,CHN,Thai Canal,0.67,0.4,623567
543,Xinzhou,CHN,Thai Canal,0.67,0.2,322304
544,Lanzhou,CHN,Thai Canal,0.67,1.8,2730100
545,Sanhe,CHN,Thai Canal,0.67,0.3,438534
546,Baiyin,CHN,Thai Canal,0.67,0.3,381864
547,Lublin,POL,Thai Canal,0.67,0.2,342882
548,Zhuozhou,CHN,Thai Canal,0.67,0.2,302882
549,Haerbin,CHN,Thai Canal,0.67,3.9,5729657
550,Kunming,CHN,Thai Canal,0.67,2.6,3927300
551,Yushu,CHN,Thai Canal,0.67,0.2,315231
552,Qujing,CHN,Thai Canal,0.67,0.5,776142
553,Yuxi,CHN,Thai Canal,0.67,0.3,511817
554,Chongqing,CHN,Thai Canal,0.67,9.0,13372015
555,Zhaodong,CHN,Thai Canal,0.67,0.3,441652
556,Shuozhou,CHN,Thai Canal,0.67,0.3,461178
557,Lvliang,CHN,Thai Canal,0.67,0.2,330057
558,Suihua,CHN,Thai Canal,0.67,0.3,390753
559,Xining,CHN,Thai Canal,0.67,0.9,1326613
560,Chuxiong,CHN,Thai Canal,0.67,0.3,405499
561,Shenmu,CHN,Thai Canal,0.67,0.2,313036
562,Hanzhong,CHN,Thai Canal,0.67,0.4,545282
563,Yulin Shaanxi,CHN,Thai Canal,0.67,0.4,642753
564,Yinchuan,CHN,Thai Canal,0.67,0.9,1346828
565,Dazhou,CHN,Thai Canal,0.67,0.4,569571
566,Wuwei,CHN,Thai Canal,0.67,0.2,362677
567,Zhangye,CHN,Thai Canal,0.67,0.3,420013
568,Yichun Heilongjiang,CHN,Thai Canal,0.67,0.4,644278
569,Jiamusi,CHN,Thai Canal,0.67,0.4,670026
570,Dali,CHN,Thai Canal,0.67,0.3,432527
571,Baicheng,CHN,Thai Canal,0.67,0.2,310219
572,Hegang,CHN,Thai Canal,0.67,0.4,618192
573,Wulanhaote,CHN,Thai Canal,0.67,0.2,303418
574,Panzhihua,CHN,Thai Canal,0.67,0.4,666262
575,Shuangyashan,CHN,Thai Canal,0.67,0.3,490972
576,Riga,LVA,Thai Canal,0.67,0.4,645815
577,Guang'an,CHN,Thai Canal,0.67,0.3,389907
578,Luzhou,CHN,Thai Canal,0.67,0.5,779497
579,Suining Sichuan,CHN,Thai Canal,0.67,0.4,617773
580,Yibin,CHN,Thai Canal,0.67,0.5,735307
581,Dujiangyan,CHN,Thai Canal,0.67,0.2,347204
582,Nanchong,CHN,Thai Canal,0.67,0.7,1052987
583,Daqing,CHN,Thai Canal,0.67,1.1,1625765
584,Chengdu,CHN,Thai Canal,0.67,5.6,8360286
585,Qiqihaer,CHN,Thai Canal,0.67,1.0,1454523
586,Shizuishan,CHN,Thai Canal,0.67,0.3,454019
587,Zigong,CHN,Thai Canal,0.67,0.5,698978
588,Longchang,CHN,Thai Canal,0.67,0.2,340195
589,Mianyang Sichuan,CHN,Thai Canal,0.67,0.8,1160728
590,Ziyang,CHN,Thai Canal,0.67,0.3,431948
591,Deyang,CHN,Thai Canal,0.67,0.5,717427
592,Meishan,CHN,Thai Canal,0.67,0.4,596953
593,Jianyang,CHN,Thai Canal,0.67,0.3,420025
594,Neijiang,CHN,Thai Canal,0.67,0.4,613831
595,Bazhong,CHN,Thai Canal,0.67,0.5,682071
596,Leshan,CHN,Thai Canal,0.67,0.5,814170
597,Yaan,CHN,Thai Canal,0.67,0.2,305371
598,Guangyuan,CHN,Thai Canal,0.66,0.3,451042
599,Szczecin,POL,Thai Canal,0.66,0.3,406291
600,Zagreb,HRV,Thai Canal,0.65,0.4,686652
601,Jiuquan,CHN,Thai Canal,0.63,0.2,310985
602,Chelyabinsk,RUS,Central Rail Corridor,0.63,0.7,1181855
603,Hami,CHN,Thai Canal,0.61,0.2,350521
604,Astana,KAZ,Urumqi-Khorgos rail,0.55,0.5,893771
605,Sankt Peterburg (Saint Petersburg),RUS,Thai Canal,0.54,2.8,5181371
606,Cherepovets,RUS,Thai Canal,0.54,0.2,317257
607,Tver,RUS,Thai Canal,0.54,0.2,415495
608,Vologda,RUS,Thai Canal,0.54,0.2,310250
609,Moskva (Moscow)-Balashikha,RUS,Thai Canal,0.54,6.7,12472255
610,Arkhangelsk,RUS,Thai Canal,0.54,0.2,350832
611,Yaroslavl,RUS,Thai Canal,0.54,0.3,604022
612,Tula,RUS,Thai Canal,0.53,0.3,489033
613,Ryazan,RUS,Thai Canal,0.53,0.3,534522
614,Vladimir,RUS,Thai Canal,0.53,0.2,353526
615,Orel,RUS,Thai Canal,0.53,0.2,318418
616,Ivanovo,RUS,Thai Canal,0.53,0.2,407271
617,Kaluga,RUS,Thai Canal,0.53,0.2,337650
618,Kursk,RUS,Thai Canal,0.53,0.2,440614
619,Bryansk,RUS,Thai Canal,0.53,0.2,408753
620,Lipetsk,RUS,Thai Canal,0.53,0.3,510063
621,Belgorod,RUS,Thai Canal,0.53,0.2,382433
622,Voronezh,RUS,Thai Canal,0.53,0.5,1023832
623,Smolensk,RUS,Thai Canal,0.53,0.2,329127
624,Nizhniy Novgorod,RUS,Thai Canal,0.53,0.7,1258984
625,Rostov-na-Donu (Rostov-on-Don),RUS,Thai Canal,0.53,0.6,1116471
626,Krasnodar,RUS,Thai Canal,0.53,0.4,846318
627,Stavropol,RUS,Thai Canal,0.53,0.2,424827
628,Saratov,RUS,Thai Canal,0.53,0.4,843504
629,Vladikavkaz,RUS,Thai Canal,0.53,0.2,308112
630,Makhachkala,RUS,Thai Canal,0.53,0.3,587850
631,Penza,RUS,Thai Canal,0.53,0.3,522167
632,Volgograd-Volzhsky,RUS,Thai Canal,0.53,0.7,1340105
633,Sochi,RUS,Thai Canal,0.53,0.2,393866
634,Saransk,RUS,Thai Canal,0.53,0.2,310494
635,Astrakhan,RUS,Thai Canal,0.52,0.3,529535
636,Cheboksary,RUS,Thai Canal,0.52,0.3,480591
637,Tolyatti,RUS,Thai Canal,0.52,0.4,712750
638,Kaliningrad Kaliningrad Oblast,RUS,Thai Canal,0.51,0.2,458470
639,Sukkur,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.51,0.2,481547
640,Quetta,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.5,0.5,950506
641,Samara,RUS,Thai Canal,0.49,0.6,1168499
642,Magnitogorsk,RUS,Central Rail Corridor,0.49,0.2,415684
643,Yekaterinburg,RUS,Central Rail Corridor,0.48,0.7,1429193
644,Nizhny Tagil,RUS,Central Rail Corridor,0.48,0.2,357164
645,Perm,RUS,Thai Canal,0.48,0.5,1033959
646,Izhevsk,RUS,Thai Canal,0.48,0.3,641741
647,Orenburg,RUS,Thai Canal,0.46,0.3,560502
648,Baharampur,IND,Kunming-Calcutta HSR,0.46,0.2,349166
649,Dhulian,IND,Kunming-Calcutta HSR,0.46,0.1,302387
650,Santipur,IND,Kunming-Calcutta HSR,0.46,0.1,324232
651,Barddhaman,IND,Kunming-Calcutta HSR,0.46,0.2,376993
652,English Bazar,IND,Kunming-Calcutta HSR,0.46,0.2,362681
653,Bhagalpur,IND,Kunming-Calcutta HSR,0.46,0.2,442427
654,Purnia,IND,Kunming-Calcutta HSR,0.46,0.2,381803
655,Siliguri,IND,Kunming-Calcutta HSR,0.46,0.4,839606
656,Bucuresti (Bucharest),ROU,Thai Canal,0.45,0.8,1848922
657,Asansol,IND,Kunming-Calcutta HSR,0.45,0.6,1328473
658,Durgapur-Raniganj,IND,Kunming-Calcutta HSR,0.45,0.4,925721
659,Iasi,ROU,Thai Canal,0.45,0.1,318286
660,Ufa,RUS,Thai Canal,0.45,0.5,1102438
661,Begusarai,IND,Kunming-Calcutta HSR,0.45,0.2,337361
662,Cluj-Napoca,ROU,Thai Canal,0.45,0.1,304931
663,Timisoara,ROU,Thai Canal,0.45,0.1,306624
664,Darbhanga,IND,Kunming-Calcutta HSR,0.42,0.1,327505
665,Muzaffarpur,IND,Kunming-Calcutta HSR,0.42,0.2,444062
666,Chiang Rai,THA,Highway AH3,0.41,0.2,503165
667,Bihar Sharif,IND,Kunming-Calcutta HSR,0.41,0.1,330942
668,Aktyubinsk,KAZ,Thai Canal,0.41,0.2,396862
669,Patna,IND,Kunming-Calcutta HSR,0.41,0.9,2223111
670,Gorakhpur,IND,Kunming-Calcutta HSR,0.41,0.3,723908
671,Maunath Bhanjan,IND,Kunming-Calcutta HSR,0.41,0.1,313435
672,Bahawalpur,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.4,0.3,719922
673,Multan,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.4,0.7,1796431
674,Kolkata (Calcutta),IND,Kunming-Calcutta HSR,0.4,5.8,14422670
675,Habra,IND,Kunming-Calcutta HSR,0.4,0.1,321730
676,Dera Ghazikhan,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.4,0.1,373087
677,Rahim Yar Khan,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.4,0.2,398083
678,Herat,AFG,Tehran-Mashhad rail electrification,0.39,0.2,466703
679,Larkana,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.38,0.2,461131
680,Mardan,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.37,0.1,346518
681,Peshawar,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.37,0.7,1852022
682,Dhanbad,IND,Kunming-Calcutta HSR,0.36,0.5,1257814
683,Plovdiv,BGR,Thai Canal,0.36,0.1,341806
684,Gaya,IND,Kunming-Calcutta HSR,0.36,0.2,516094
685,Sofia,BGR,Thai Canal,0.36,0.5,1255741
686,Varna,BGR,Thai Canal,0.36,0.1,335014
687,Varanasi (Benares),IND,Kunming-Calcutta HSR,0.34,0.5,1537379
688,Bokaro Steel City,IND,Kunming-Calcutta HSR,0.31,0.2,595853
689,Gomel,BLR,Thai Canal,0.3,0.2,523818
690,Vitebsk,BLR,Thai Canal,0.3,0.1,365235
691,Mogilev,BLR,Thai Canal,0.3,0.1,375711
692,Minsk,BLR,Thai Canal,0.29,0.6,1945223
693,Lampang,THA,Thai Canal,0.29,0.1,411229
694,Grodno,BLR,Thai Canal,0.29,0.1,359722
695,Brest,BLR,Thai Canal,0.29,0.1,336554
696,Chiang Mai,THA,Thai Canal,0.29,0.3,1067668
697,Orumiyeh,IRN,Thai Canal,0.28,0.2,718349
698,Tabriz,IRN,Thai Canal,0.28,0.4,1542467
699,Zanjan,IRN,Thai Canal,0.28,0.1,419381
700,Sanandaj,IRN,Thai Canal,0.28,0.1,402678
701,Tehran-Eslamshahr-Qods,IRN,Thai Canal,0.28,2.6,9290466
702,Karaj,IRN,Thai Canal,0.28,0.4,1598015
703,Ardabil,IRN,Thai Canal,0.28,0.1,517242
704,Sari,IRN,Thai Canal,0.28,0.1,306403
705,Kermanshah,IRN,Thai Canal,0.28,0.3,921805
706,Hamadan,IRN,Thai Canal,0.28,0.2,547087
707,Qazvin,IRN,Thai Canal,0.28,0.1,397336
708,Gorgan,IRN,Thai Canal,0.28,0.1,345250
709,Khorramabad,IRN,Thai Canal,0.28,0.1,366929
710,Rasht,IRN,Thai Canal,0.28,0.2,669722
711,Rawalpindi-Islamabad-Wah,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.27,0.9,3339605
712,Mymensingh,BGD,Kunming-Calcutta HSR,0.27,0.1,428976
713,Beograd (Belgrade),SRB,Thai Canal,0.26,0.4,1369401
714,Dhaka-Rupganj,BGD,Kunming-Calcutta HSR,0.26,4.6,17899005
715,Barisal,BGD,Kunming-Calcutta HSR,0.26,0.1,407960
716,Bogra,BGD,Kunming-Calcutta HSR,0.25,0.1,564829
717,Khulna,BGD,Kunming-Calcutta HSR,0.25,0.3,1019725
718,Rajshahi,BGD,Kunming-Calcutta HSR,0.25,0.2,843325
719,Sarajevo,BIH,Thai Canal,0.24,0.1,342373
720,Skopje,MKD,Thai Canal,0.24,0.1,559726
721,Kandahar,AFG,Tehran-Mashhad rail electrification,0.24,0.1,436741
722,Colombo,LKA,Thai Canal,0.23,0.1,581107
723,Andizhan,UZB,Kashgar-Tashkent rail,0.21,0.1,413257
724,Tiranë (Tirana),ALB,Thai Canal,0.21,0.1,449298
725,Namangan,UZB,Highway A2,0.2,0.1,489379
726,Kabul,AFG,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.19,0.7,3723543
727,Karachi,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.18,2.6,14289160
728,Hà Noi,VNM,Thai Canal,0.18,0.7,3657210
729,Hai Phòng,VNM,Thai Canal,0.18,0.2,1083103
730,Agartala,IND,Kunming-Calcutta HSR,0.17,0.1,474681
731,Aizawl,IND,Kunming-Calcutta HSR,0.17,0.1,327141
732,Shillong,IND,Kunming-Calcutta HSR,0.17,0.1,400832
733,Guwahati (Gauhati),IND,Kunming-Calcutta HSR,0.17,0.2,1032112
734,Imphal,IND,Kunming-Calcutta HSR,0.17,0.1,486507
735,Mazar-e Sharif,AFG,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.17,0.1,389483
736,Ranchi,IND,Kunming-Calcutta HSR,0.17,0.2,1264445
737,Jamshedpur,IND,Kunming-Calcutta HSR,0.17,0.2,1456089
738,Kharagpur,IND,Kunming-Calcutta HSR,0.17,0.1,312115
739,Lucknow,IND,Kunming-Calcutta HSR,0.17,0.5,3244671
740,Allahabad,IND,Kunming-Calcutta HSR,0.17,0.2,1294529
741,Johor Bahru,MYS,Bangkok-Pedang Besar-Kuala Lumpur rail,0.17,0.2,913127
742,Shahjahanpur,IND,Kunming-Calcutta HSR,0.17,0.1,359747
743,Bareilly,IND,Kunming-Calcutta HSR,0.17,0.2,1104650
744,Kanpur,IND,Kunming-Calcutta HSR,0.17,0.5,3014060
745,Moradabad-Rampur,IND,Kunming-Calcutta HSR,0.17,0.2,1405612
746,Farrukhabad,IND,Kunming-Calcutta HSR,0.17,0.1,315232
747,Hardwar,IND,Kunming-Calcutta HSR,0.17,0.1,360457
748,Dehradun,IND,Kunming-Calcutta HSR,0.17,0.1,799453
749,Saharanpur-Yamunanagar,IND,Kunming-Calcutta HSR,0.17,0.2,1266194
750,Kathmandu,NPL,Kunming-Calcutta HSR,0.16,0.2,1179009
751,Pokhara,NPL,Kunming-Calcutta HSR,0.16,0.1,327710
752,Chandigarh,IND,Kunming-Calcutta HSR,0.16,0.2,1050593
753,Ludhiana,IND,Kunming-Calcutta HSR,0.16,0.3,1726728
754,Jalandhar,IND,Kunming-Calcutta HSR,0.16,0.1,954651
755,Amritsar,IND,Kunming-Calcutta HSR,0.16,0.2,1271078
756,Jammu,IND,Kunming-Calcutta HSR,0.16,0.1,677903
757,Srinagar,IND,Kunming-Calcutta HSR,0.16,0.2,1406630
758,Tashkent,UZB,Highway A2,0.15,0.4,2379149
759,Chita,RUS,Kuantan Port,0.15,0.1,341468
760,Samarkand,UZB,Highway A2,0.15,0.1,512730
761,Meerut,IND,Kunming-Calcutta HSR,0.15,0.2,1544532
762,Muzaffarnagar,IND,Kunming-Calcutta HSR,0.15,0.1,589738
763,Patiala,IND,Kunming-Calcutta HSR,0.14,0.1,512742
764,Bathinda,IND,Kunming-Calcutta HSR,0.13,0.0,321848
765,Kharkiv,UKR,Thai Canal,0.13,0.2,1442204
766,Luhansk,UKR,Thai Canal,0.13,0.1,418116
767,Donetsk-Makiivka,UKR,Thai Canal,0.13,0.2,1286773
768,Mariupol,UKR,Thai Canal,0.13,0.1,453500
769,Kyiv (Kiev),UKR,Thai Canal,0.13,0.4,2894942
770,Zaporizhzhya,UKR,Thai Canal,0.13,0.1,756410
771,Dnipro,UKR,Thai Canal,0.13,0.1,984103
772,Kryvyi Rih,UKR,Thai Canal,0.13,0.1,643499
773,Vinnitsa,UKR,Thai Canal,0.13,0.0,371091
774,Lviv,UKR,Thai Canal,0.13,0.1,729195
775,Mykolaiv,UKR,Thai Canal,0.13,0.1,493013
776,Odesa,UKR,Thai Canal,0.13,0.1,1010377
777,Sevastopol,UKR,Thai Canal,0.13,0.0,377269
778,Simferopol,UKR,Thai Canal,0.13,0.0,341211
779,Aligarh,IND,Kunming-Calcutta HSR,0.13,0.1,1041751
780,Bishkek,KGZ,Urumqi-Khorgos road,0.13,0.1,936223
781,Delhi,IND,Kunming-Calcutta HSR,0.11,3.0,25865875
782,Rohtak,IND,Kunming-Calcutta HSR,0.11,0.0,415233
783,Panipat,IND,Kunming-Calcutta HSR,0.11,0.1,490546
784,Karnal,IND,Kunming-Calcutta HSR,0.11,0.0,345837
785,Alwar,IND,Kunming-Calcutta HSR,0.11,0.0,380309
786,Hisar,IND,Kunming-Calcutta HSR,0.11,0.0,328225
787,Okara,PAK,N5 Road,0.11,0.0,339899
788,Agra,IND,Kunming-Calcutta HSR,0.11,0.2,1959524
789,Firozabad,IND,Kunming-Calcutta HSR,0.11,0.1,698177
790,Mathura,IND,Kunming-Calcutta HSR,0.11,0.1,514589
791,Sahiwal,PAK,N5 Road,0.11,0.0,368222
792,Thoothukkudi (Tuticorin),IND,Thai Canal,0.11,0.1,476277
793,Chennai (Madras),IND,Thai Canal,0.11,1.0,9677072
794,Puducherry,IND,Thai Canal,0.11,0.1,736102
795,Vellore-Ranipet,IND,Thai Canal,0.11,0.1,826780
796,Tirupati,IND,Thai Canal,0.11,0.1,554098
797,Nellore,IND,Thai Canal,0.11,0.1,642206
798,Salem,IND,Thai Canal,0.11,0.1,1000304
799,Kadapa,IND,Thai Canal,0.11,0.0,388208
800,Erode,IND,Thai Canal,0.11,0.1,572383
801,Tiruppur,IND,Thai Canal,0.11,0.1,1185629
802,Coimbatore,IND,Thai Canal,0.11,0.3,2421666
803,Thanjavur,IND,Thai Canal,0.11,0.0,311824
804,Tiruchirappalli,IND,Thai Canal,0.11,0.1,1087049
805,Hosur,IND,Thai Canal,0.11,0.0,329524
806,Bangalore,IND,Thai Canal,0.11,1.1,10141080
807,Palakkad,IND,Thai Canal,0.11,0.0,326338
808,Tumkur,IND,Thai Canal,0.11,0.0,328610
809,Dindigul,IND,Thai Canal,0.11,0.0,333249
810,Mysore,IND,Thai Canal,0.11,0.1,1088564
811,Madurai,IND,Thai Canal,0.11,0.2,1586395
812,Vijayawada-Guntur,IND,Thai Canal,0.11,0.3,2471161
813,Thrissur,IND,Thai Canal,0.11,0.3,2356160
814,Bellary,IND,Thai Canal,0.11,0.0,459224
815,Kurnool,IND,Thai Canal,0.11,0.1,562470
816,Malappuram,IND,Thai Canal,0.11,0.3,2354199
817,Kozhikode (Calicut),IND,Thai Canal,0.11,0.3,2643279
818,Anantapur,IND,Thai Canal,0.11,0.0,387930
819,Kakinada,IND,Thai Canal,0.11,0.1,475203
820,Rajahmundry,IND,Thai Canal,0.11,0.1,507216
821,Warangal,IND,Thai Canal,0.11,0.1,844401
822,Tirunelveli,IND,Thai Canal,0.11,0.1,528671
823,Shimoga,IND,Thai Canal,0.11,0.0,346143
824,Kannur,IND,Thai Canal,0.11,0.2,1870702
825,Kayamkulam,IND,Thai Canal,0.11,0.1,537907
826,Kollam,IND,Thai Canal,0.11,0.2,1413469
827,Kochi (Cochin)-Cherthala-Kottayam,IND,Thai Canal,0.11,0.4,3599888
828,Mangalore,IND,Thai Canal,0.11,0.1,664440
829,Hyderabad India,IND,Thai Canal,0.11,0.9,8697166
830,Davanagere,IND,Thai Canal,0.11,0.1,469590
831,Visakhapatnam,IND,Thai Canal,0.11,0.2,1925861
832,Karimnagar,IND,Thai Canal,0.11,0.0,340127
833,Thiruvananthapuram,IND,Thai Canal,0.11,0.2,2058364
834,Chandrapur,IND,Thai Canal,0.11,0.0,334791
835,Brahmapur,IND,Thai Canal,0.11,0.0,380089
836,Nizamabad,IND,Thai Canal,0.11,0.0,321407
837,Nagpur,IND,Thai Canal,0.11,0.3,2676720
838,Amravati,IND,Thai Canal,0.11,0.1,694547
839,Akola,IND,Thai Canal,0.11,0.0,437275
840,Belgaum,IND,Thai Canal,0.11,0.1,661750
841,Hubli-Dharwad,IND,Thai Canal,0.11,0.1,1021562
842,Solapur,IND,Thai Canal,0.11,0.1,988027
843,Nanded Waghala,IND,Thai Canal,0.11,0.1,612167
844,Gulbarga,IND,Thai Canal,0.11,0.1,600859
845,Parbhani,IND,Thai Canal,0.11,0.0,330558
846,Durg-Bhilainagar,IND,Thai Canal,0.11,0.1,1129385
847,Raipur,IND,Thai Canal,0.11,0.1,1343744
848,Bijapur,IND,Thai Canal,0.11,0.0,365592
